DSC00180.jpg	20285	2422	0.222977	-0.312504	75	52	20
DSC00180.jpg	20280	2709	0.431364	0.141329	85	86	29
DSC00180.jpg	10209	1944	0.192402	0.0117598	102	102	92
DSC00180.jpg	5264	3459	-0.267727	-0.0683823	163	147	98
DSC00180.jpg	20047	324	0.297979	-0.00336619	120	111	112
DSC00180.jpg	10190	2053	0.428937	0.211698	25	28	33
DSC00180.jpg	20048	3907	0.342826	-0.0319155	48	48	48
DSC00180.jpg	18399	3751	0.403861	-0.289644	66	71	91
DSC00180.jpg	15850	815	-0.302698	-0.0669824	62	77	22
DSC00180.jpg	1124	1770	-0.232894	0.120359	154	147	131
DSC00180.jpg	6981	3809	-0.0105449	-0.0158194	76	85	94
DSC00180.jpg	1127	372	0.322392	-0.16775	10	21	5
DSC00180.jpg	11134	3996	-0.286129	0.235772	173	166	140
DSC00180.jpg	15108	4522	0.375113	-0.015664	64	68	77
DSC00180.jpg	15102	1844	-0.351742	0.215186	40	54	29
DSC00180.jpg	14459	1752	-0.0238221	-0.195097	28	24	21
DSC00180.jpg	14458	2366	0.346072	-0.0794711	210	209	204
DSC00180.jpg	14698	2609	-0.214989	-0.273137	102	109	125
DSC00180.jpg	21166	2100	0.0357549	0.0139743	8	10	9
DSC00180.jpg	19191	3132	-0.182359	0.115321	59	61	56
DSC00180.jpg	18086	2474	0.179936	-0.0112673	27	26	24
DSC00180.jpg	20226	130	-0.481991	-0.203394	20	34	8
DSC00180.jpg	8738	2714	0.367345	-0.168116	126	124	109
DSC00180.jpg	8739	4148	-0.334026	0.307719	85	93	114
DSC00180.jpg	12595	3168	0.148079	-0.109334	189	181	178
DSC00180.jpg	8042	4593	0.338837	-0.0676069	36	41	45
DSC00180.jpg	8043	4703	0.316736	-0.079104	54	76	27
DSC00180.jpg	1230	2805	0.211018	-0.223617	79	99	50
DSC00180.jpg	1232	2215	-0.185282	-0.140051	199	193	181
DSC00180.jpg	13868	3431	0.227916	-0.219589	37	47	39
DSC00180.jpg	13866	4323	0.279928	-0.276244	43	58	63
DSC00180.jpg	1238	1283	0.448653	0.224527	215	218	223
DSC00180.jpg	8518	1526	0.370256	-0.138955	208	231	239
DSC00180.jpg	5672	1965	0.317268	0.2047	54	54	64
DSC00180.jpg	12844	2229	0.431855	0.0785177	86	74	74
DSC00180.jpg	14522	735	0.379208	0.0937656	253	253	253
DSC00180.jpg	11000	3911	-0.233151	-0.229531	135	126	97
DSC00180.jpg	6502	2019	0.185807	-0.0779104	34	45	51
DSC00180.jpg	11008	3307	-0.471751	-0.0169494	60	67	25
DSC00180.jpg	6506	2077	0.424775	-0.277938	62	65	84
DSC00180.jpg	6505	3452	0.391691	-0.140659	191	187	175
DSC00180.jpg	435	4039	-0.487377	-0.0130685	49	52	21
DSC00180.jpg	3807	2552	0.35668	-0.289484	64	69	91
DSC00180.jpg	8465	3455	0.206852	-0.222782	11	18	11
DSC00180.jpg	8193	3014	-0.469916	-0.0516073	188	179	140
DSC00180.jpg	12444	3283	-0.198824	0.0646335	173	157	131
DSC00180.jpg	18705	3332	-0.20653	-0.273218	150	175	172
DSC00180.jpg	8198	216	-0.468786	-0.255862	61	64	37
DSC00180.jpg	5707	1777	-0.365983	0.21693	92	110	58
DSC00180.jpg	6438	4063	0.396323	-0.2373	189	207	207
DSC00180.jpg	17276	4729	0.0944605	-0.0393004	183	113	79
DSC00180.jpg	19339	3045	-0.243483	-0.197341	12	14	9
DSC00180.jpg	19331	2562	0.446577	0.267794	155	156	151
DSC00180.jpg	16102	4575	0.383356	-0.0105906	215	205	193
DSC00180.jpg	19333	2227	-0.21368	-0.104244	34	43	16
DSC00180.jpg	16100	907	-0.261108	0.0367271	84	82	34
DSC00180.jpg	19335	1183	-0.109244	0.083745	121	141	70
DSC00180.jpg	19624	420	-0.474947	-0.0270162	163	150	108
DSC00180.jpg	13645	376	0.417144	0.0939027	47	43	40
DSC00180.jpg	19167	4466	-0.436567	-0.260732	60	59	31
DSC00180.jpg	4773	2278	-0.00772619	-0.000145747	77	89	105
DSC00180.jpg	14711	1342	0.173031	-0.275404	230	239	246
DSC00180.jpg	6750	2304	0.373358	-0.147978	183	191	202
DSC00180.jpg	4178	1701	-0.0647918	-0.24479	28	34	50
DSC00180.jpg	13984	4082	-0.270358	0.220672	111	117	71
DSC00180.jpg	19759	2884	-0.205709	-0.27833	17	18	22
DSC00180.jpg	19751	149	-0.268766	-0.298553	150	140	105
DSC00180.jpg	20685	2611	-0.0798746	-0.216627	48	25	17
DSC00180.jpg	16743	182	0.0357549	0.0139743	8	10	9
DSC00180.jpg	19933	592	0.327209	-0.160158	77	84	53
DSC00180.jpg	17829	155	0.14788	-0.260545	177	173	162
DSC00180.jpg	17348	30	0.440403	-0.0584276	214	210	199
DSC00180.jpg	6428	1348	0.465007	-0.148639	210	204	208
DSC00180.jpg	14241	67	-0.272794	-0.227705	42	58	13
DSC00180.jpg	17614	1744	-0.262481	0.280358	112	112	112
DSC00180.jpg	19939	2833	0.147283	-0.124023	179	186	179
DSC00180.jpg	11356	2597	0.428768	0.0384902	172	176	175
DSC00180.jpg	12050	2925	-0.0750569	-0.214111	222	170	148
DSC00180.jpg	12052	3447	-0.315936	-0.278446	89	93	102
DSC00180.jpg	239	454	0.323504	-0.053629	85	107	120
DSC00180.jpg	236	634	-0.289792	-0.183137	209	205	196
DSC00180.jpg	237	2388	0.100562	0.0393242	57	62	68
DSC00180.jpg	4617	487	0.185308	0.176475	57	55	60
DSC00180.jpg	16588	445	0.345418	-0.0558166	206	213	221
DSC00180.jpg	2224	2854	-0.19208	0.118582	164	163	158
DSC00180.jpg	2225	3778	0.489079	0.190509	202	222	231
DSC00180.jpg	13531	4513	-0.272541	-0.158414	26	39	11
DSC00180.jpg	10837	4755	-0.137154	-0.306119	43	63	10
DSC00180.jpg	5923	2273	0.379961	0.0809346	60	37	29
DSC00180.jpg	10839	704	-0.299237	0.105252	55	69	33
DSC00180.jpg	147	3955	0.490763	0.0852368	40	55	84
DSC00180.jpg	17502	471	-0.234693	-0.0815393	34	42	19
DSC00180.jpg	20700	2684	0.218155	-0.171702	42	46	29
DSC00180.jpg	5069	4690	0.199048	-0.0178466	41	44	49
DSC00180.jpg	20870	2226	0.441692	0.27276	55	61	25
DSC00180.jpg	19807	466	0.102888	0.0656676	70	70	78
DSC00180.jpg	4508	3081	-0.270426	0.227013	117	113	84
DSC00180.jpg	21098	1014	0.379187	-0.145016	181	193	205
DSC00180.jpg	16695	2308	0.148375	0.0311954	158	180	193
DSC00180.jpg	2082	1851	-0.134668	-0.319247	39	57	7
DSC00180.jpg	16699	703	0.346072	-0.0794711	210	209	204
DSC00180.jpg	17189	2527	0.45501	0.0770756	40	49	58
DSC00180.jpg	2539	3078	-0.44848	-0.0732656	182	168	123
DSC00180.jpg	11650	4182	0.267275	-0.323598	231	233	230
DSC00180.jpg	11657	614	0.332588	-0.151431	38	35	18
DSC00180.jpg	18824	2108	0.161963	-0.240027	40	44	45
DSC00180.jpg	17762	1110	0.231524	-0.285833	56	47	48
DSC00180.jpg	2711	752	0.413727	0.168199	52	43	28
DSC00180.jpg	2717	3580	0.212804	-0.270553	173	190	198
DSC00180.jpg	9365	601	-0.252783	-0.0249937	156	146	97
DSC00180.jpg	20679	2815	0.189027	-0.0660034	115	113	52
DSC00180.jpg	8984	2399	0.0631375	0.0680412	58	63	59
DSC00180.jpg	8987	2285	0.376224	-0.18036	22	20	31
DSC00180.jpg	7222	1398	-0.232671	-0.153622	36	53	61
DSC00180.jpg	21276	871	0.193939	-0.148592	51	65	16
DSC00180.jpg	21275	1948	0.3889	-0.215387	51	55	66
DSC00180.jpg	9163	4486	0.292454	-0.26004	32	32	34
DSC00180.jpg	1836	2176	0.206931	-0.22946	47	63	52
DSC00180.jpg	3795	586	0.160792	-0.293034	25	34	13
DSC00180.jpg	3797	773	-0.465853	-0.0466592	193	181	141
DSC00180.jpg	2155	2061	0.131647	-0.282812	86	85	91
DSC00180.jpg	939	407	0.155671	-0.262231	46	46	20
DSC00180.jpg	12272	2531	0.00721364	0.101546	42	53	47
DSC00180.jpg	6244	2774	-0.165535	0.110032	191	182	165
DSC00180.jpg	935	418	0.343485	0.00736046	69	65	79
DSC00180.jpg	10527	1264	0.424465	0.257113	47	31	41
DSC00180.jpg	10522	4541	-0.443229	-0.0308262	73	83	46
DSC00180.jpg	20901	3569	-0.0672984	-0.215763	211	157	123
DSC00180.jpg	14844	2353	0.0885491	0.0380708	52	57	60
DSC00180.jpg	14841	2417	-0.039484	-0.0129934	58	72	83
DSC00180.jpg	14666	1026	0.263224	-0.308796	217	237	236
DSC00180.jpg	14667	1371	0.262293	-0.260925	30	39	36
DSC00180.jpg	9709	4124	-0.31788	-0.287995	88	87	95
DSC00180.jpg	1951	4257	-0.237742	0.268118	165	165	157
DSC00180.jpg	1959	3330	-0.413317	-0.280065	89	93	42
DSC00180.jpg	8873	4122	0.422202	0.235341	240	250	251
DSC00180.jpg	3243	4037	0.494836	0.199379	201	226	230
DSC00180.jpg	11902	4673	0.0545615	-0.0364064	79	46	39
DSC00180.jpg	12304	2142	0.382871	-0.220524	75	79	78
DSC00180.jpg	11907	214	-0.292598	-0.108591	203	196	154
DSC00180.jpg	12303	75	-0.0280084	-0.159727	39	25	22
DSC00180.jpg	18418	4704	0.109963	0.0184422	135	150	169
DSC00180.jpg	18417	2435	-0.173479	-0.149895	112	48	36
DSC00180.jpg	18415	3986	0.294962	-0.259124	71	73	72
DSC00180.jpg	821	2534	-0.225278	-0.16871	12	14	13
DSC00180.jpg	15628	3992	0.171132	-0.0623908	27	40	22
DSC00180.jpg	9011	2647	0.113233	-0.11161	41	54	10
DSC00180.jpg	20297	4706	0.0759732	-0.15283	179	113	87
DSC00180.jpg	20295	3763	0.489515	0.0792457	49	60	82
DSC00180.jpg	9018	2672	-0.204581	-0.243126	93	95	92
DSC00180.jpg	15442	4145	-0.33023	0.292223	147	175	196
DSC00180.jpg	1713	306	-0.175805	-0.114975	223	174	159
DSC00180.jpg	1712	1522	-0.276143	-0.00866175	191	182	141
DSC00180.jpg	14198	58	0.327109	0.0279347	47	73	36
DSC00180.jpg	5254	1912	-0.0360236	-0.183052	111	36	17
DSC00180.jpg	790	1311	0.337085	-0.00165375	27	28	30
DSC00180.jpg	20055	4235	-0.18849	-0.288954	73	72	70
DSC00180.jpg	15958	2438	0.38014	-0.00260094	70	60	59
DSC00180.jpg	15489	3562	-0.288152	0.0537244	162	156	108
DSC00180.jpg	1132	1963	0.351723	-0.155923	157	169	181
DSC00180.jpg	1130	1687	-0.202676	-0.303451	159	168	151
DSC00180.jpg	18181	4637	0.289613	-0.262612	26	20	22
DSC00180.jpg	1134	3286	0.190976	-0.065732	150	162	126
DSC00180.jpg	21304	2673	-0.195712	0.13183	188	188	186
DSC00180.jpg	18340	4559	0.419164	0.222744	11	13	12
DSC00180.jpg	18345	4751	0.114081	-0.292638	180	176	167
DSC00180.jpg	6252	3924	0.260407	-0.299127	85	79	89
DSC00180.jpg	11129	3386	0.249257	0.0804763	137	140	145
DSC00180.jpg	7784	3378	-0.439485	-0.224583	88	101	45
DSC00180.jpg	15136	4661	0.0198151	0.0590323	119	129	128
DSC00180.jpg	20040	2825	-0.205065	-0.310732	9	13	12
DSC00180.jpg	14683	864	-0.306821	0.145535	194	191	182
DSC00180.jpg	11046	1633	-0.375689	0.191	105	126	69
DSC00180.jpg	3012	2902	-0.211754	-0.257683	17	23	19
DSC00180.jpg	13496	3176	0.148909	-0.077846	77	77	85
DSC00180.jpg	14565	41	0.451543	-0.0324382	118	103	80
DSC00180.jpg	14688	4274	0.441335	0.101428	66	61	67
DSC00180.jpg	12267	1393	0.358481	-0.0149332	58	64	62
DSC00180.jpg	926	2824	0.260624	-0.292206	31	41	43
DSC00180.jpg	1003	2171	0.344091	-0.0821485	143	141	142
DSC00180.jpg	18748	1203	0.339868	-0.29372	136	136	148
DSC00180.jpg	4189	2465	-0.216332	-0.299318	31	38	20
DSC00180.jpg	621	1349	0.350316	-0.0478624	81	81	71
DSC00180.jpg	8502	2659	0.285277	-0.259283	18	19	21
DSC00180.jpg	8056	4562	0.168832	0.0570467	184	177	169
DSC00180.jpg	12871	3698	-0.481469	-0.0179111	70	67	32
DSC00180.jpg	12870	2354	-0.00432785	-0.00759005	13	11	12
DSC00180.jpg	8508	2186	0.395708	-0.252601	37	49	61
DSC00180.jpg	628	4604	-0.191811	-0.254348	33	35	22
DSC00180.jpg	13874	1238	-0.483622	-0.0216696	80	77	44
DSC00180.jpg	8293	4084	-0.490388	-0.104437	43	53	44
DSC00180.jpg	15004	2486	-0.0814518	-0.214204	216	148	111
DSC00180.jpg	8295	4281	0.145393	-0.105955	184	185	187
DSC00180.jpg	4347	2957	-0.115392	0.0840165	11	19	6
DSC00180.jpg	6538	4691	-0.43142	-0.250393	11	16	12
DSC00180.jpg	14538	779	-0.46891	-0.0316868	56	69	15
DSC00180.jpg	15952	1627	0.353585	-0.0529229	189	205	221
DSC00180.jpg	14532	2428	-0.1345	-0.151143	106	41	23
DSC00180.jpg	17889	3920	0.14694	-0.254939	66	66	64
DSC00180.jpg	8614	4360	-0.427537	-0.224028	183	172	166
DSC00180.jpg	8617	223	-0.277399	-0.288578	110	114	55
DSC00180.jpg	17885	4540	-0.480777	-0.0272983	106	109	54
DSC00180.jpg	5868	2680	0.115609	-0.209788	77	86	91
DSC00180.jpg	3872	94	0.320481	-0.155268	167	161	163
DSC00180.jpg	8478	488	-0.259377	-0.169618	201	189	149
DSC00180.jpg	8475	3560	0.454951	-0.130707	140	150	149
DSC00180.jpg	14689	1647	-0.1302	0.0812999	17	34	2
DSC00180.jpg	15312	4381	0.397391	0.00809408	55	62	70
DSC00180.jpg	6406	4728	-0.302633	0.13346	195	186	179
DSC00180.jpg	8188	1248	0.155555	-0.257909	184	170	143
DSC00180.jpg	7561	2798	-0.320874	-0.272741	92	90	101
DSC00180.jpg	5716	379	-0.279557	-0.19555	170	168	127
DSC00180.jpg	6408	2164	-0.181638	-0.141809	78	61	53
DSC00180.jpg	5714	2632	0.135465	0.0612666	185	177	166
DSC00180.jpg	17705	2795	-0.0277395	0.107993	195	192	187
DSC00180.jpg	7760	3656	0.265435	-0.297552	227	237	238
DSC00180.jpg	7762	209	0.472219	-0.00725271	57	63	77
DSC00180.jpg	7763	3615	0.399784	-0.243245	41	45	54
DSC00180.jpg	21030	3322	-0.00320353	-0.0535107	8	7	12
DSC00180.jpg	13654	4416	-0.482876	-0.169086	58	62	63
DSC00180.jpg	11488	3088	0.336799	-0.0232995	242	254	252
DSC00180.jpg	11486	3006	0.151439	-0.120323	64	76	52
DSC00180.jpg	13896	2637	0.200885	-0.224176	73	92	47
DSC00180.jpg	4166	1352	-0.224057	-0.250043	145	167	180
DSC00180.jpg	9659	1099	-0.0453939	-0.170414	221	160	129
DSC00180.jpg	11241	3003	0.212852	-0.129965	100	92	90
DSC00180.jpg	5809	2685	-0.229113	0.128354	75	80	83
DSC00180.jpg	9955	2129	0.35668	-0.289484	64	69	91
DSC00180.jpg	16021	3415	0.211026	-0.242835	126	131	124
DSC00180.jpg	16022	4001	0.155	0.0562921	58	67	76
DSC00180.jpg	9956	971	-0.217303	-0.0191858	35	42	24
DSC00180.jpg	16200	2290	-0.27396	-0.308005	28	30	78
DSC00180.jpg	203	842	-0.34304	0.0552151	192	185	169
DSC00180.jpg	16203	954	-0.115085	0.0876644	78	97	42
DSC00180.jpg	205	2413	-0.216853	0.12678	186	183	174
DSC00180.jpg	17372	1066	-0.321789	0.305276	20	35	28
DSC00180.jpg	17370	4735	-0.447484	-0.0529841	92	102	52
DSC00180.jpg	16593	1351	-0.12155	-0.142726	114	126	148
DSC00180.jpg	12680	1329	-0.248592	-0.214996	34	51	33
DSC00180.jpg	12682	2661	-0.363612	0.22873	15	28	8
DSC00180.jpg	2230	2148	-0.0738189	-0.222038	155	143	145
DSC00180.jpg	19634	406	-0.334701	0.0247023	84	101	49
DSC00180.jpg	19637	4010	-0.47856	-0.0295388	92	94	45
DSC00180.jpg	10822	1258	0.421798	0.256404	171	168	161
DSC00180.jpg	16112	56	0.152404	-0.22772	69	80	37
DSC00180.jpg	2186	4364	0.391267	0.201901	34	28	30
DSC00180.jpg	7815	609	0.436868	0.280735	78	82	49
DSC00180.jpg	7812	3933	0.333921	0.018777	51	79	39
DSC00180.jpg	18883	611	0.347172	-0.152201	73	74	78
DSC00180.jpg	13407	833	-0.0480233	-0.0680619	234	178	153
DSC00180.jpg	3656	4708	-0.290005	-0.0255342	40	52	16
DSC00180.jpg	3657	4352	-0.149319	0.100579	42	44	31
DSC00180.jpg	3653	2827	-0.482079	-0.00497485	58	72	37
DSC00180.jpg	2526	3375	0.374679	-0.172427	164	173	170
DSC00180.jpg	2523	3438	-0.41318	-0.261968	35	34	39
DSC00180.jpg	16683	2477	-0.268766	0.0127244	162	142	91
DSC00180.jpg	11466	4368	-0.219577	-0.125279	153	142	124
DSC00180.jpg	11461	181	-0.0754442	-0.308316	48	25	31
DSC00180.jpg	16224	3968	-0.0752459	-0.218823	40	25	22
DSC00180.jpg	10350	4376	0.471088	0.169235	37	37	35
DSC00180.jpg	10351	2252	0.478724	0.0965764	20	14	18
DSC00180.jpg	9370	4361	0.071609	-0.218649	80	92	52
DSC00180.jpg	9373	2085	-0.247573	0.123125	102	100	75
DSC00180.jpg	17796	1078	-0.473576	-0.0207829	93	99	35
DSC00180.jpg	4884	20	-0.311842	0.0348705	29	40	8
DSC00180.jpg	20599	156	0.425373	-0.278793	79	95	111
DSC00180.jpg	17150	3546	-0.263128	-0.00488378	152	143	102
DSC00180.jpg	9179	4757	-0.338876	0.19503	18	24	12
DSC00180.jpg	9177	3040	0.385346	-0.183444	68	57	61
DSC00180.jpg	17404	2979	-0.275313	0.244206	88	96	49
DSC00180.jpg	9171	4788	0.253216	-0.23223	183	182	177
DSC00180.jpg	4404	2882	0.24305	-0.310354	228	229	221
DSC00180.jpg	1824	1573	-0.02899	-0.0505435	9	11	6
DSC00180.jpg	13313	793	0.314935	-0.0394565	107	81	68
DSC00180.jpg	17081	528	-0.368973	0.229505	8	18	9
DSC00180.jpg	2146	2103	0.3351	-0.232289	24	18	18
DSC00180.jpg	17082	4698	0.0357978	0.00250727	137	146	155
DSC00180.jpg	17085	2509	0.13702	-0.276668	38	47	52
DSC00180.jpg	2414	3053	-0.224364	-0.241315	16	14	15
DSC00180.jpg	4974	3130	-0.1788	-0.293704	97	100	107
DSC00180.jpg	2418	3033	-0.324615	0.286852	38	40	27
DSC00180.jpg	4976	1570	0.454212	0.237309	145	162	178
DSC00180.jpg	4498	4645	0.446087	0.0857898	188	182	170
DSC00180.jpg	12266	4009	-0.283644	0.175805	77	78	36
DSC00180.jpg	6256	428	-0.290937	-0.100692	47	69	20
DSC00180.jpg	4972	3818	-0.346621	0.175971	84	107	53
DSC00180.jpg	2148	2157	0.236919	-0.129276	96	105	110
DSC00180.jpg	14838	4000	-0.318729	-0.27503	180	175	171
DSC00180.jpg	10539	1335	-0.263128	-0.00488378	152	143	102
DSC00180.jpg	14488	2424	-0.326809	0.309721	21	26	22
DSC00180.jpg	11804	3381	-0.476553	-0.0224568	184	166	128
DSC00180.jpg	1921	3256	-0.331941	-0.267392	181	173	171
DSC00180.jpg	9719	910	0.0240068	0.055704	10	24	11
DSC00180.jpg	1929	131	0.415605	0.185193	175	193	203
DSC00180.jpg	20112	4259	-0.348159	-0.30034	52	50	27
DSC00180.jpg	7368	2265	0.417826	0.207858	212	222	234
DSC00180.jpg	3476	681	-0.369379	0.182736	21	35	12
DSC00180.jpg	7360	1799	-0.0986517	0.0780155	115	138	58
DSC00180.jpg	838	263	0.321418	-0.0631868	71	94	110
DSC00180.jpg	8881	1842	-0.299994	-0.0710405	144	149	93
DSC00180.jpg	15280	1849	-0.221074	-0.104069	77	85	46
DSC00180.jpg	12314	2576	-0.268134	-0.310775	19	34	93
DSC00180.jpg	18400	2358	-0.0476033	0.0164969	97	106	111
DSC00180.jpg	20598	1680	0.126187	-0.142082	69	80	22
DSC00180.jpg	18403	4377	0.31085	0.204593	17	16	21
DSC00180.jpg	18404	4495	0.0885491	0.0380708	52	57	60
DSC00180.jpg	14946	724	0.357276	-0.224233	45	52	60
DSC00180.jpg	15632	2261	-0.0465345	-0.239104	216	156	122
DSC00180.jpg	14239	1821	0.154464	-0.222894	163	123	97
DSC00180.jpg	12917	1317	-0.258013	-0.186575	137	134	91
DSC00180.jpg	7023	2775	0.339182	-0.0282452	247	255	243
DSC00180.jpg	9005	2407	-0.2305	-0.169795	63	63	61
DSC00180.jpg	10229	1810	-0.299594	0.0889211	108	124	53
DSC00180.jpg	9008	1942	-0.0534739	-0.0720746	91	52	47
DSC00180.jpg	2726	4695	-0.386613	-0.264751	61	74	28
DSC00180.jpg	781	100	-0.280826	-0.0942653	42	57	18
DSC00180.jpg	1729	2738	0.330518	-0.0271023	33	35	32
DSC00180.jpg	1726	1209	0.297703	-0.00744207	61	36	32
DSC00180.jpg	1727	500	-0.288263	-0.138149	172	173	133
DSC00180.jpg	5246	509	0.332513	-0.184314	110	90	81
DSC00180.jpg	1723	260	0.320118	-0.233991	193	191	194
DSC00180.jpg	1720	2696	0.0935174	0.0302726	46	25	42
DSC00180.jpg	18574	551	0.268589	-0.30958	216	234	236
DSC00180.jpg	13134	4351	0.370806	-0.171507	37	35	38
DSC00180.jpg	18570	3235	0.314614	-0.274948	145	139	153
DSC00180.jpg	15837	748	-0.482191	-0.177671	137	144	137
DSC00180.jpg	15835	2578	0.217796	-0.175083	193	210	204
DSC00180.jpg	15838	564	-0.225729	0.0330825	25	28	7
DSC00180.jpg	15125	96	0.0357978	0.00250727	137	146	155
DSC00180.jpg	7592	2055	0.197655	-0.136072	183	169	158
DSC00180.jpg	14302	4525	-0.183522	0.122772	186	183	176
DSC00180.jpg	7280	2618	-0.342794	0.189741	63	84	45
DSC00180.jpg	14306	2506	0.286896	-0.257579	73	46	39
DSC00180.jpg	18351	3525	0.34718	-0.0501987	235	229	239
DSC00180.jpg	20334	2694	0.19181	0.177356	135	157	181
DSC00180.jpg	20330	2921	-0.0618997	-0.22275	29	24	18
DSC00180.jpg	1582	710	-0.226784	0.0470367	130	125	69
DSC00180.jpg	17964	3739	0.365371	-0.0352352	180	196	211
DSC00180.jpg	17962	1994	0.251727	0.0804752	76	79	86
DSC00180.jpg	1585	2523	0.388189	-0.290644	61	77	102
DSC00180.jpg	18753	4496	0.278652	-0.293356	225	231	231
DSC00180.jpg	504	4081	0.18548	0.085419	44	49	53
DSC00180.jpg	5480	792	-0.455852	-0.042311	70	87	32
DSC00180.jpg	503	231	0.353241	-0.136511	196	196	188
DSC00180.jpg	1214	486	-0.424336	0.238839	62	74	34
DSC00180.jpg	12867	77	0.335306	-0.23178	30	15	18
DSC00180.jpg	4379	4442	0.265532	-0.276754	20	31	37
DSC00180.jpg	15017	4769	-0.206164	-0.0879665	33	43	19
DSC00180.jpg	5656	927	0.472656	0.0740315	78	72	82
DSC00180.jpg	7488	4580	0.142785	0.0465662	68	69	71
DSC00180.jpg	11069	642	0.0297705	0.064946	24	36	24
DSC00180.jpg	2897	2682	-0.208835	-0.290712	156	153	160
DSC00180.jpg	2892	82	-0.246929	0.0277608	30	42	20
DSC00180.jpg	1454	4387	0.187013	-0.298806	191	191	189
DSC00180.jpg	15498	4752	0.109963	0.0184422	135	150	169
DSC00180.jpg	3869	2753	0.226226	-0.214487	131	103	81
DSC00180.jpg	4083	1062	0.187275	0.171471	47	59	85
DSC00180.jpg	4088	2179	0.425522	0.217576	212	223	225
DSC00180.jpg	13798	3885	0.408197	-0.286197	67	87	112
DSC00180.jpg	3864	3095	0.212804	-0.270553	173	190	198
DSC00180.jpg	11322	2302	-0.229206	0.100084	90	82	63
DSC00180.jpg	11324	4114	0.390216	-0.264412	32	49	59
DSC00180.jpg	8403	4214	-0.363612	0.22873	15	28	8
DSC00180.jpg	12468	2503	0.29715	-0.0791362	191	191	189
DSC00180.jpg	19138	3990	-0.269206	0.163129	135	130	108
DSC00180.jpg	12464	3627	0.391022	0.196347	44	33	39
DSC00180.jpg	19136	3857	0.271582	-0.284936	194	197	188
DSC00180.jpg	12467	1050	0.333976	-0.276806	234	233	228
DSC00180.jpg	5724	3100	0.342985	0.0254263	65	65	67
DSC00180.jpg	7775	1266	0.306106	-0.0136157	241	250	247
DSC00180.jpg	7773	658	0.467911	-0.0054084	66	76	86
DSC00180.jpg	3912	419	-0.481819	-0.226677	180	188	191
DSC00180.jpg	14285	2758	-0.22588	-0.0960001	114	113	56
DSC00180.jpg	19489	4713	-0.251048	-0.102063	32	35	18
DSC00180.jpg	18905	1953	0.169127	0.01429	18	17	15
DSC00180.jpg	8311	3185	0.304814	-0.0398178	49	55	71
DSC00180.jpg	6737	3936	0.317739	0.218968	223	252	250
DSC00180.jpg	17816	225	-0.123829	-0.0351259	47	24	30
DSC00180.jpg	6739	3517	-0.295341	0.200952	122	118	73
DSC00180.jpg	4790	4244	-0.48687	-0.102562	168	160	158
DSC00180.jpg	19003	2311	-0.113462	0.104037	176	172	169
DSC00180.jpg	13724	3762	0.307122	-0.247583	246	251	245
DSC00180.jpg	9924	4487	-0.30427	0.135214	178	174	162
DSC00180.jpg	15338	1819	-0.0439794	0.0889209	29	44	1
DSC00180.jpg	212	1327	-0.343344	0.0254882	76	87	57
DSC00180.jpg	19264	1855	0.344774	-0.00845034	239	238	244
DSC00180.jpg	19790	1434	0.30461	0.0045343	52	27	22
DSC00180.jpg	19795	2038	-0.215978	0.0280768	135	135	71
DSC00180.jpg	6086	4280	0.419765	0.21575	236	255	255
DSC00180.jpg	19620	1730	0.253574	-0.304079	89	88	94
DSC00180.jpg	6085	4324	0.420022	-0.309224	243	237	239
DSC00180.jpg	18052	847	-0.0219466	-0.0160819	5	10	6
DSC00180.jpg	12679	2926	0.39853	-0.157517	32	31	26
DSC00180.jpg	5999	4705	-0.280689	-0.0128885	118	103	60
DSC00180.jpg	6643	2443	0.428344	-0.24627	52	63	85
DSC00180.jpg	789	3964	0.263998	-0.300874	80	90	100
DSC00180.jpg	16166	2717	0.187343	0.00870679	157	159	156
DSC00180.jpg	13684	3803	0.151457	-0.101162	31	48	30
DSC00180.jpg	19318	1440	0.159787	0.0215818	70	60	51
DSC00180.jpg	17562	3410	-0.249374	0.0686451	9	20	3
DSC00180.jpg	3284	1830	-0.353709	0.223205	40	53	27
DSC00180.jpg	12488	1556	0.0473537	-0.287638	83	99	60
DSC00180.jpg	13415	3592	-0.241366	-0.0987393	117	113	68
DSC00180.jpg	16301	1535	-0.129389	-0.262552	147	126	79
DSC00180.jpg	19860	1661	-0.249858	0.100926	228	229	211
DSC00180.jpg	16305	3600	0.215723	-0.156245	163	173	164
DSC00180.jpg	19867	3520	-0.434917	-0.0548575	163	153	143
DSC00180.jpg	19866	3534	0.322178	-0.0494824	250	255	249
DSC00180.jpg	2550	1242	-0.152259	-0.301531	99	130	36
DSC00180.jpg	2559	2582	0.389775	0.00989805	45	54	61
DSC00180.jpg	6397	520	0.129536	-0.302951	36	47	31
DSC00180.jpg	2397	4667	0.391792	-0.261321	59	71	97
DSC00180.jpg	3006	1071	0.300772	0.000426076	41	21	14
DSC00180.jpg	20928	395	0.326721	-0.0707984	228	233	237
DSC00180.jpg	11473	3031	0.122793	0.0650009	64	65	69
DSC00180.jpg	11470	1347	-0.378705	0.150965	84	91	58
DSC00180.jpg	12785	2455	0.256598	-0.148724	190	199	196
DSC00180.jpg	11478	2131	-0.116889	0.0250995	70	83	92
DSC00180.jpg	10320	1064	-0.473542	-0.026274	208	190	150
DSC00180.jpg	5014	1961	0.20858	-0.131329	170	166	157
