# Bundle file v0.3
36 21268
-16.9958849549 -9.0047269249 -35.4479721416
40 44 27
4 35 4244 -381.684 -68.24712 28 4395 -362.0208 -242.1456 0 4433 -461.8272 -60.19224 14 4684 -439.3488 -176.7924
1.82526594637 16.3042992353 -35.3066319226
79 98 32
2 25 1279 420.072 170.8152 19 1435 495.156 185.41944
-10.1475753647 34.0159054275 -36.2137466116
131 103 82
2 8 2616 546.888 559.2528 9 2704 464.3568 560.1384
-0.299613036925 -24.9494860695 -33.9126450452
77 82 59
2 35 3927 107.09808 -632.0808 0 4224 142.63104 -526.7664
-25.4899564892 -4.94902402287 -24.4345826983
188 162 163
2 30 289 -458.724 -307.92 15 458 -606.0648 -166.48704
-25.3135994086 18.285446606 -35.546938426
52 44 33
5 17 2148 886.7736 231.99 32 1930 858.1728 -98.76816 4 2336 899.8992 139.65864 2 2236 924.12 8.341728 26 2006 788.376 325.2024
-10.4208794951 44.7610933415 -28.4617754148
46 51 55
2 25 883 1040.7864 597.3768 19 1104 1043.3736 643.8312
-65.5247975068 -20.4327412139 -36.0687591727
188 188 180
2 8 714 -979.0464 724.1232 9 1189 -1135.5288 625.1952
-35.1196184987 10.2874622292 -35.8110248504
8 12 13
2 32 1623 977.328 138.16656 2 1799 988.4712 237.61584
4.92278911777 -20.236875478 -35.1544294022
193 182 136
6 12 3733 -661.6968 58.99704 19 3985 -570.8232 -100.88112 25 3924 -672.2976 -33.13536 16 2991 -571.6272 267.6168 11 3219 -620.6592 228.73176 3 3513 -654.048 157.8888
28.9417209647 -16.252366959 -34.8599798477
51 58 42
2 11 3183 -993.7848 -372.9456 12 3880 -796.8456 -693.9096
-11.3783827769 45.2504120162 -26.8090697043
105 103 117
2 25 3481 1059.24 652.0872 19 3543 1058.8128 697.9848
-10.1263880131 20.8949521317 -36.0522974467
145 141 138
2 11 2481 583.5624 284.1456 16 2204 628.5384 180.83064
35.952265668 6.05051934707 -31.5240413905
25 24 40
2 17 4020 -1107.3984 -607.1256 26 4198 -967.4232 -783.816
2.98288778817 27.2316787504 -35.8129625992
60 69 78
3 1 287 -598.7112 290.7408 30 312 -448.2024 394.9008 15 486 -276.2928 458.8944
1.9816491448 28.3359660295 -34.2104517867
192 200 213
7 34 961 -765.564 163.75368 23 223 -704.0496 -204.54216 13 335 -917.6808 -64.7148 33 366 -993.2472 17.80524 20 1263 -779.7576 258.5328 24 147 -734.4096 -422.2104 5 237 -920.46 -221.03496
12.6519861593 5.33208213919 -25.0245826958
210 147 114
2 11 323 -51.95616 162.95088 3 247 42.90864 166.086
-4.52185911994 -21.6465472249 -35.2415281348
202 188 149
2 35 1188 -52.1808 -498.0216 0 1688 -41.50656 -428.7408
-4.26545429697 41.0367586994 -34.1564788356
128 57 53
2 25 58 976.2144 369.0816 19 44 997.968 422.2392
4.54222558001 -15.9876171008 -32.0911477274
20 34 8
2 21 198 -103.10808 -133.2264 18 229 14.942616 -186.39984
-40.1195179597 -28.1911956695 -34.9208380561
28 28 18
2 8 2079 -1054.9416 467.7672 9 2318 -1152.8856 346.4088
14.7713249476 28.842811479 -35.2293708434
72 66 80
9 8 471 969.7896 235.6452 12 1743 958.0296 -193.16664 19 1133 1053.7272 -4.065744 25 1343 960.3696 -57.96216 16 3224 697.8432 -543.672 9 448 922.6416 285.8328 11 2432 827.0616 -357.9816 22 750 994.188 141.66264 3 1853 901.644 -232.3812
6.64891599092 15.9449384654 -35.5700073346
219 220 215
9 10 5243 -593.8272 -133.78344 29 4366 -261.0192 -254.1936 23 5131 -359.7384 43.11504 13 3996 -531.2664 109.52016 6 4749 -414.108 -169.30968 33 3991 -601.2456 173.6232 27 4448 -327.5952 -191.09856 24 5625 -452.3328 -76.2756 5 5212 -542.688 23.2998
27.2065054374 -13.630871802 -34.9147310083
90 90 88
3 21 4742 736.3248 -606.5544 31 4771 927.3984 -313.6584 18 4853 908.3496 -514.68
16.2096857746 29.6799394297 -36.1828683112
57 63 63
2 25 2698 998.8824 -109.94064 19 2830 1094.8584 -53.98872
1.43975605567 26.0721032536 -36.152938542
57 62 68
6 8 2849 621.3696 375.8616 12 2669 712.74 110.1372 25 2684 667.524 192.10416 11 2373 721.4208 23.013744 22 2828 654.2832 315.4224 3 2561 714.0624 101.93688
16.0836146881 -1.4290645784 -34.4977106508
25 35 10
4 11 1435 -286.5072 -113.07864 16 1351 -364.4208 -107.18256 12 1601 -111.64488 -214.6788 3 1427 -204.4248 -144.88104
19.1080482381 16.3631419108 -35.9504275346
9 12 21
2 17 268 -184.16784 -547.6608 4 417 -380.46 -506.592
-36.8163515909 21.0949773532 -31.3895930028
61 81 44
4 25 3285 252.036 753.4104 3 3864 516.7536 761.5512 12 3435 411.2016 731.5608 19 3162 237.52464 762.9576
-45.9054900771 -12.4552080124 -29.2895537488
45 48 57
2 8 4653 -759.804 752.5152 22 4556 -644.8992 775.2168
16.1402063142 27.9493163839 -36.2988830638
52 66 66
3 35 3104 583.8408 458.736 31 3295 533.4648 513.6552 18 3050 715.2864 432.9
9.16932560089 17.191890047 -35.3197764576
27 25 28
2 24 5338 -533.0688 -59.41968 10 5226 -690.9336 -133.53
-18.7154794005 -2.01376999266 -35.6560464412
38 41 48
2 35 4868 -366.3504 84.792 0 4985 -480.2256 97.86528
-9.65926045758 -7.74756929895 -26.2461454352
149 148 164
3 35 1644 -166.3536 163.9512 0 2602 -250.068 204.85248 31 1495 -360.18 281.9616
-11.7493245441 33.8543005562 -35.3814988438
38 50 30
2 32 2099 723.2304 -768.0168 2 2065 926.5224 -627.4752
27.2251581629 26.3744631786 -36.1293292037
151 144 138
2 3 1985 893.1456 -708.2664 12 2268 1048.1016 -653.8632
11.3267847964 1.50779604478 -30.8075912553
13 11 16
2 8 3641 345.0096 70.16496 22 3897 252.816 31.47576
4.4986510113 -16.446255104 -32.8613933845
30 46 17
2 8 1557 -326.82 -94.06344 9 1632 -214.42992 -161.18376
20.3130912443 19.2327193187 -36.1701106409
34 45 51
17 10 3865 -996.2136 -82.24824 32 4457 -747.1128 -511.7304 17 4572 -156.99528 -669.9888 29 4329 -765.2544 -380.5032 16 4503 222.10632 -578.5008 20 1270 -395.7648 479.8296 23 2347 -576.6816 203.8896 13 2333 -650.0952 286.0032 6 3750 -838.9848 -161.8224 34 1361 -411.6768 407.4384 4 4568 -382.356 -633.5712 27 3916 -789.8136 -243.3384 2 4495 -566.0088 -545.064 24 3220 -755.3232 37.21392 5 2567 -729.5784 186.88008 26 4555 31.21272 -670.0104 33 1832 -683.1264 354.3528
-45.2079382411 32.6839333793 -35.1136035393
196 201 204
2 11 990 913.7688 720.7032 3 868 724.848 754.8696
32.7003599532 31.8569050764 -34.0609197778
167 177 179
4 35 3008 970.9992 526.464 0 3127 712.608 640.7664 31 2789 942.4152 564.7488 14 3508 507.7632 696.8424
26.712968518 -5.22701497733 -34.1063759321
79 75 72
3 35 2804 1097.8128 -94.87416 0 3097 918.084 91.6068 18 1542 933.1944 -221.62176
-7.10614686264 -24.991486987 -34.2205553134
62 70 21
2 31 1648 -473.904 -407.4984 18 2391 -537.5112 -331.1832
-8.97090548227 -23.3423759755 -35.0852101467
172 170 129
2 1 1112 677.016 -285.5208 20 1405 696.7392 -77.09784
6.73159772424 -35.2965561813 -34.7733384834
184 167 137
3 8 566 -1001.5944 -560.3064 22 1193 -1119.996 -423.36 19 1951 -1137.432 -260.5296
-10.0595708428 46.5340303289 -26.1908484759
111 120 127
2 25 1645 1121.856 656.28 19 1909 1120.8264 704.7864
4.20614832897 -4.05116025161 -23.9317370932
111 116 120
2 32 3818 -301.7712 495.9648 2 3167 -242.5704 501.948
-22.5437323582 -4.74220358323 -32.3324101682
104 124 97
2 28 3604 -622.908 -128.4312 7 3885 -591.4008 -245.1984
14.0209390455 44.7274073342 -35.7787050576
43 50 56
2 1 5102 -762.3312 488.5464 30 4895 -534.9768 604.968
-26.2757598354 22.1076947734 -35.5691324109
71 86 43
4 8 3103 127.72344 646.4136 25 2555 325.9272 572.496 22 2955 203.4492 625.0536 19 2712 328.7784 584.9496
36.6075056303 -12.7379732088 -35.1370736751
39 46 54
2 28 3331 1147.9944 209.0952 7 3480 973.1496 361.0776
-19.4454919076 -22.5548911783 -35.4072936155
163 165 160
2 28 953 -306.156 -748.4808 14 811 -505.8672 -657.432
12.0049871965 7.98161855021 -33.0981775527
53 28 34
2 3 4469 142.20072 -33.2736 12 4472 222.16416 -69.49224
-17.6354889612 -10.0460770876 -35.3008062779
50 60 35
8 28 4421 -375.6696 -278.2368 21 1973 -481.62 220.15416 0 3514 -489.6264 -84.71112 31 3159 -558.84 52.1868 9 1758 -429.3144 260.3016 18 2278 -493.1064 119.8284 35 3292 -413.004 -88.25232 14 4240 -459.8472 -208.0392
-22.7083310423 5.95324800998 -27.3287899387
44 25 29
3 25 4062 2.2106928 683.8584 12 4019 114.24888 680.8176 3 3898 172.46304 721.1856
-1.3206212706 7.58412643615 -28.7225131997
51 27 15
3 5 1296 -259.0032 141.65256 23 1554 -42.91296 163.52064 13 1394 -290.3592 186.92736
4.31334974681 28.1869414217 -35.3456966986
45 50 46
4 17 4465 594.3144 -501.1512 11 225 802.38 -46.17552 16 658 766.1568 -202.81968 26 3175 704.7 -384.1704
-9.92460219534 4.51149108017 -35.8067949926
86 86 88
4 24 4035 191.31984 -109.95648 10 3490 74.4888 -39.06864 27 2491 267.3168 40.93224 6 2899 222.80208 -12.788088
-8.33819505275 10.4086387417 -36.1142280775
103 108 111
17 10 3034 -57.69408 -174.01872 32 3445 217.50408 -29.73072 17 3764 382.5264 103.86456 29 3476 249.0552 -87.76464 1 997 -383.5584 -3.42432 20 967 -396.8472 -11.2536 23 2045 21.096192 -193.1952 13 1919 -282.1392 -168.19392 6 3295 121.95912 -151.27464 34 1126 -318.1704 -73.13064 4 3856 335.3112 63.6612 27 3226 202.84752 -101.60064 2 3830 307.14 18.97224 24 2733 22.245 -218.37792 30 826 -337.3272 81.62016 5 2347 -199.12776 -219.28008 33 1451 -402.0072 -114.2952
-23.0924707253 -19.9625910183 -35.6827939462
177 177 169
2 28 864 -491.8752 -711.3144 14 1028 -661.4328 -594.8016
-30.9797419227 -42.9276295998 -34.6308729109
68 54 17
4 27 2671 757.9944 714.0288 10 2338 966.3936 609.456 29 2671 570.2592 743.1144 6 2351 924.2448 654.1176
28.9194995104 26.4644022858 -36.049267382
133 119 84
2 3 558 917.2944 -789.492 12 732 1088.784 -730.5792
-50.4278173212 31.6239863637 -35.8767393756
21 25 11
2 31 4026 -738.8256 691.4544 18 3757 -494.3232 748.872
-24.2953104993 19.7444992471 -36.2708836682
92 83 84
3 27 2251 807.3816 -455.1312 29 2596 898.6056 -342.888 6 1932 659.9736 -614.9784
17.4736079941 45.8717243234 -28.5019404751
178 194 194
4 34 2395 -1106.4792 503.292 1 2759 -794.676 670.9584 30 2775 -536.8104 781.0896 20 2781 -1056.4824 616.0464
9.04830466664 30.8047960571 -34.4938194987
65 70 64
2 1 570 -593.2776 410.7336 30 613 -412.632 508.8456
7.82208265516 -33.9475773957 -34.4434213304
149 139 104
26 3 4540 -1069.14 145.3356 34 176 940.9368 322.0368 13 614 662.2728 483.5328 33 276 660.6768 520.188 26 4228 -759.4824 398.6064 32 3143 -416.6616 607.5096 8 4753 -935.2896 -555.3432 19 4774 -1093.0584 -270.5664 16 4383 -883.6104 328.9992 23 1436 682.0176 567.864 6 2385 54.21912 645.9528 11 4441 -985.0968 254.484 27 2913 -51.13416 644.952 10 2274 52.70136 673.0704 12 4641 -1126.2816 9.633792 17 3972 -636.6192 471.6336 2 3338 -447.552 597.2928 22 4760 -1063.6752 -425.9136 4 3796 -565.7928 523.2048 20 134 955.5456 289.8888 5 1707 548.9784 538.8936 28 47 1046.8272 -712.7256 1 92 1088.1816 53.17608 29 3042 -191.22648 622.8576 9 4812 -762.9552 -723.48 24 2130 384.0792 621.54
3.05285637988 43.6259528262 -27.6963013663
108 96 80
3 1 5119 -1003.0872 534.0816 30 4744 -758.5344 677.3352 15 4454 -504.42 754.0968
-10.081928249 35.8521298287 -34.7605765244
249 254 250
21 8 3600 584.0472 600.1032 28 2804 -477.0792 565.8432 21 3304 331.1592 675.8496 0 3280 -180.24864 654.4944 12 4059 892.8096 344.388 15 2756 -643.848 446.1384 34 1185 -1118.7936 -107.02632 16 4293 1143.7032 68.58888 31 3437 6.595464 680.124 9 3341 495.18 601.752 18 3384 204.83184 665.4048 35 3370 28.11144 608.928 11 4182 1058.244 241.2168 22 3820 662.8968 548.7768 7 2779 -656.9976 488.3448 14 3126 -358.0632 600.4584 20 1571 -1143.6936 23.581176 3 4067 962.0136 332.1912 30 2718 -844.8192 330.024 25 3919 771.7128 427.3008 1 2591 -1011.3936 151.70304
7.86777899011 31.1686674211 -35.5290143231
119 132 149
2 17 4687 604.1376 -703.8456 26 4658 760.716 -568.4232
-7.16372655366 -21.5739841919 -34.8693741679
137 123 96
2 35 3951 -157.54416 -474.3264 0 3974 -147.77424 -422.448
3.69785700331 -10.4987947542 -35.0557184963
104 113 118
2 8 3355 -148.45248 -34.83552 9 3542 -63.29232 -80.30808
-35.4085283053 -22.2758593249 -35.5031410481
70 70 68
7 8 4028 -867.4464 447.036 21 3678 -1077.2328 221.48184 19 4264 -640.8888 547.884 9 4023 -944.1048 337.6464 18 3791 -1151.64 36.59352 25 4349 -627.4488 585.6456 22 4079 -781.4544 496.7232
13.5920255539 9.31848418389 -33.4860899422
177 191 204
10 12 2588 273.288 -122.0652 19 2797 477.6984 -74.2992 25 2691 344.9616 -81.01896 17 1616 -180.3804 -190.73976 16 2008 -6.21192 -158.77248 2 1231 -397.6608 -105.75648 11 2190 96.59208 -108.15864 22 2969 509.2944 5.2458 4 1450 -310.3872 -163.13088 26 1844 -95.98224 -202.42608
12.1779538399 -3.60645964298 -29.306727574
85 98 107
2 11 90 -332.5128 119.26128 3 129 -273.5664 89.47056
-26.0618955022 -20.6344301671 -35.6433601959
165 171 157
2 34 1497 875.568 -608.1096 20 1353 674.6448 -674.2368
-13.9541319395 39.6661004406 -36.3802553393
65 67 56
4 8 2463 570.9024 624.6696 21 3841 295.6872 694.2672 22 2103 660.996 572.8992 9 3018 471.132 624.7104
-18.0297413096 13.2393043857 -36.4092055747
95 90 87
3 11 1896 402.9912 429.1728 16 1615 481.3368 354.4272 3 1874 328.7112 451.2432
45.0970018937 -24.2149025893 -34.7607237832
237 237 235
4 34 424 478.128 727.512 1 220 800.508 615.6216 30 192 1078.1256 501.6 13 1284 99.74256 760.4448
-17.9789459734 -2.91392750403 -34.8259771748
103 32 38
2 32 2126 351.156 308.784 2 2116 376.6056 354.9432
55.9939610733 14.5892061228 -34.0290041965
103 121 71
2 5 2826 -817.8744 619.104 23 2604 -717.2208 635.5584
-28.9380602936 24.8984662545 -32.4073341612
89 71 71
2 25 2614 374.8344 667.9968 19 2729 370.9272 682.6536
1.87453802775 -37.9527173586 -34.6956084927
159 153 121
2 8 4594 -1162.9608 -456.3288 9 4641 -1044.1584 -653.832
-22.7464665085 -67.5138782492 -33.3576916355
52 53 55
2 11 1280 -1113.8784 746.8608 16 1782 -865.4064 793.3464
11.645454559 11.3194343141 -31.9420435959
226 235 242
3 32 4663 -459.2856 -98.3676 4 4678 -224.23704 -150.17064 2 4687 -325.5864 -105.77976
-23.9516484774 -21.2123969459 -35.6109710129
170 171 157
2 34 1433 869.4192 -520.0536 20 1305 688.3488 -584.5392
-17.7269638322 4.89627322007 -35.8988770884
59 50 43
7 17 2157 440.6832 302.9352 29 924 520.3296 59.3976 2 1790 475.2144 204.97416 4 2205 444.9792 260.784 26 2229 368.6472 344.8968 27 678 515.7336 10.061208 32 1408 426.6192 146.9328
-10.6122114687 35.4803625306 -35.6273145031
43 46 39
2 11 974 1031.2344 233.36136 3 1351 936.9312 322.7208
12.7147099158 -14.7444232756 -35.3620861698
44 48 31
3 21 2183 175.5336 -323.5704 31 3488 360.2016 -251.6712 18 2570 314.1168 -330.804
-44.5795362554 -2.74911714922 -23.7502141113
178 116 103
2 32 2271 1140.3432 708.828 2 2480 1088.3952 786.1056
35.6535733045 -19.7003568105 -33.9706391084
50 73 29
5 27 2179 -691.0464 519.2184 32 1856 -1108.3848 346.164 29 2065 -849.2976 441.468 2 1860 -1125.672 287.0208 6 2379 -584.3664 570.0048
-18.4519501422 -26.2737874895 -34.7043051689
104 123 68
4 8 2073 -874.6536 191.02968 21 2405 -908.6112 -46.10928 31 3298 -886.5144 -364.6248 9 2229 -880.4208 72.13392
4.57044137779 -36.8703417041 -34.6817268839
156 151 111
5 17 3331 -591.8088 521.1528 11 4037 -985.0128 316.6152 16 3825 -865.1472 387.6624 12 4423 -1167.24 77.72688 3 4242 -1089.2592 209.86536
-17.7001467782 7.10716765117 -36.0396046352
111 81 47
4 24 1681 365.3352 -316.3968 10 895 290.5368 -195.11328 27 1162 516.3072 -44.75592 6 954 459.4872 -135.13656
0.336256633204 28.4441416691 -34.6311758549
207 214 220
2 8 2714 652.1136 440.5392 9 2554 594.5616 454.5216
-8.67661439703 -7.61528005564 -26.3644391501
101 106 126
3 35 2445 -129.19296 160.68888 0 2017 -212.34672 205.56024 31 2847 -325.7304 276.792
4.67325702205 34.6804235724 -29.2833693035
193 198 201
2 17 3589 940.776 -627.9168 26 3209 1087.9224 -433.116
11.749923986 0.956529530806 -33.0002610473
8 15 21
3 11 2973 -162.44568 13.85016 16 3101 -222.66408 1.1550912 3 2706 -96.36504 -4.772208
14.5885809737 -9.05321467345 -34.5468910199
69 77 40
2 31 3046 449.4984 -87.01584 18 2362 448.3968 -178.83144
-1.88036224292 -15.2703296059 -35.1808887029
35 44 25
3 8 4659 -370.8192 12.63648 22 4646 -428.568 46.33248 9 4762 -302.5992 -58.13376
27.1544874558 -13.3748629453 -35.063849596
215 219 222
2 4 1296 -918.9168 83.5944 2 894 -870.4488 217.08312
-46.0378685177 5.85321440037 -28.0274909935
41 12 8
2 17 1829 952.4376 749.9208 4 1693 1075.4448 685.3704
-6.87085272613 -2.87687740414 -23.4067473013
212 149 116
2 3 2033 -130.09848 628.8408 12 2228 -136.78992 575.8824
19.4329719725 -17.6694236392 -35.1857930329
103 110 77
2 21 1735 350.376 -554.8368 18 1707 541.6176 -528.8784
-27.9448023254 -21.2162855806 -35.6263550221
154 157 146
2 34 1860 934.0704 -692.6784 20 1648 715.0632 -765.852
-12.3937628663 24.2247912029 -36.2455571349
101 115 124
2 8 4030 352.632 516.7704 9 3885 291.8592 506.6496
7.72862612523 16.8754661009 -35.5977916513
140 131 122
3 11 2910 394.7352 -54.20136 12 2565 485.4024 -15.77088 3 2622 439.5552 -5.373408
43.3209541621 -0.0385735295839 -34.9479655277
22 21 27
2 27 4263 -1086.8808 244.2072 6 4388 -990.1464 337.2984
10.8348135391 25.3518073046 -36.1991478683
200 199 205
3 32 1217 -350.0112 -657.324 4 1821 89.95488 -643.8168 2 1570 -129.06288 -643.38
2.33324713788 13.5767102987 -36.1692070309
34 38 37
4 32 369 -96.83064 -185.03784 29 328 -104.7132 -188.4936 4 753 116.2128 -146.38632 2 467 30.52224 -157.60752
4.62950650693 30.8705745837 -35.1488585835
36 47 53
4 24 3573 -855.0744 -450.4584 10 1868 -939.5328 -624.4296 23 4698 -799.1592 -201.96864 6 1339 -652.8504 -670.26
-19.1632339856 20.1526300063 -36.3600041707
147 128 121
7 34 1608 -715.4448 -379.2912 23 523 -81.93 -710.4216 13 1114 -558.2472 -619.452 33 1211 -729.6216 -541.9896 20 2175 -818.6544 -273.8568 24 351 99.85464 -751.2432 5 561 -365.1432 -736.7016
18.6781992977 -17.8364777855 -35.0134226101
248 253 246
2 16 1141 -806.3712 5.382696 26 1512 -773.4408 80.84136
27.9000282254 -10.9839442205 -35.8249690528
110 106 120
3 25 3093 -339.084 -760.7088 12 2823 -542.4336 -663.3072 3 2621 -675.576 -518.6784
28.2709036505 27.9437795577 -35.9455149169
24 26 23
2 31 2917 824.0904 489.6552 18 2180 1035.252 368.748
7.20371551281 -8.69921812381 -27.8268842079
206 211 214
2 17 2521 -362.7864 362.8464 16 2891 -423.6768 309.7056
-17.2265322961 -8.8253028115 -35.2919986874
36 41 18
2 5 573 522.3408 -106.94904 13 941 439.3296 -171.7668
-52.4133061245 31.0401444445 -32.5645580747
229 235 233
2 35 867 -837.4392 656.5872 31 859 -803.0976 753.5064
22.6250176642 20.3245711465 -35.1420573696
44 47 54
9 12 2881 740.928 -447.9912 16 1883 226.52496 -670.6296 29 288 -881.9448 -403.5096 2 293 -670.128 -605.592 11 2216 440.364 -550.56 4 447 -468.6024 -712.3824 26 855 2.644032 -767.4048 3 2579 604.8264 -464.2728 32 338 -867.6 -559.7376
1.74875155039 -2.26796849039 -23.6189586764
84 87 106
4 1 144 68.41488 421.872 7 317 94.34136 420.8448 30 201 151.43376 423.7224 15 235 213.59064 418.1184
0.831360747105 28.3109432835 -34.8621532766
188 216 220
8 12 1496 785.3952 150.33912 17 2316 690.6768 -411.2904 16 1690 801.3048 -101.08152 2 3124 317.0352 -587.7096 11 1609 811.644 51.20688 4 2720 512.4552 -503.988 3 1498 794.724 137.7972 32 3124 92.44248 -654.912
22.7547129821 30.9905893167 -35.6541241151
32 34 29
8 28 1020 198.99456 645.0936 15 483 3.010488 634.3344 34 266 -649.9992 433.4544 1 314 -424.3152 538.4088 7 600 9.066768 653.1624 33 289 -970.668 331.7616 20 218 -618.924 522.0072 30 418 -215.886 607.5096
-14.3200168327 -46.0819228537 -33.5848896001
69 73 76
6 17 3305 -347.9664 738.7752 16 3298 -702.4632 655.7136 11 3261 -877.2 611.4168 4 3257 -236.56824 762.5304 26 3130 -516.3936 694.1784 32 3057 -15.655512 790.5912
4.20887753634 17.3045128973 -35.0925496142
65 65 73
3 24 913 -443.7552 -133.3032 10 622 -563.0736 -188.91024 6 895 -367.296 -216.91536
35.6987414192 -13.059486968 -35.7055068993
80 96 93
9 28 1305 1127.6808 183.23664 15 2200 969.8256 366.2568 34 2576 283.4256 617.0592 1 2470 530.64 537.132 13 2768 -31.98264 629.3568 7 1693 960.3576 335.0376 33 2777 -29.62296 689.8824 20 2667 334.9752 652.1976 30 2345 745.7976 461.1888
17.1948901546 -18.1493602939 -32.3717341792
50 68 18
2 35 3116 879.6624 -423.2616 0 3099 798.3768 -221.94888
31.9055675369 26.4102591168 -35.0286244944
62 47 42
4 28 2966 406.9536 652.92 30 3360 -36.47184 665.4432 7 2995 206.14776 684.6816 14 3131 540.0768 625.5528
15.3126780772 -7.68438444745 -34.9474734182
69 85 48
3 8 568 160.43904 -263.1696 21 606 390.6528 -184.34208 9 426 295.1856 -274.8456
-8.50805389626 -44.6192960465 -33.4632579298
116 103 95
2 10 3831 462.8496 734.4696 6 3543 435.4704 732.6768
-27.8103416567 24.1891543943 -32.1376997486
170 193 225
2 27 4236 1086.996 -585.1392 32 2752 1135.0992 -170.94336
-25.1888875737 43.1908240804 -34.5631089722
220 230 232
2 22 4129 577.5216 725.46 19 4108 743.3184 653.976
-36.3604696677 -21.7785373561 -35.737416324
128 110 106
3 8 2900 -860.7768 455.1768 22 3079 -772.9968 502.8888 9 2881 -935.4 349.7208
12.8937043721 -6.294035419 -25.9992218136
34 18 21
2 21 970 392.1696 107.72352 31 808 450.492 207.96768
4.93439756594 27.2323738655 -35.8776342287
170 168 171
3 32 3315 -91.07376 -668.7288 29 2942 -236.91096 -661.6776 2 3499 133.06584 -621.5664
-24.3021823403 -20.4802092567 -35.6359376221
175 182 174
2 34 1583 842.5368 -534.6744 20 1426 657.42 -596.2392
21.5178218455 19.020839781 -36.1029832927
129 122 94
2 27 3427 -824.2848 -231.56616 6 3511 -866.4816 -146.30016
-14.4813281064 46.7236332746 -32.9557488535
36 48 24
3 30 2680 -1130.5344 405.1344 7 2677 -848.3976 590.6544 15 2690 -859.1472 542.316
-25.4326823724 -1.13149612745 -24.1266419361
96 105 102
2 25 1768 -184.59936 779.0184 19 1789 -172.38576 765.6624
-4.62788015369 3.99201311135 -29.8588399381
11 12 4
2 27 686 103.32408 201.92376 29 654 114.79272 202.07856
12.449798994 25.7068418475 -36.1807944667
170 175 178
4 17 833 279.0048 -662.3328 4 821 39.33744 -693.8232 2 1098 -190.77168 -681.7344 26 906 449.6712 -584.4336
-17.4718267124 21.8324823236 -36.3679487032
220 225 218
3 32 3725 667.9896 -273.0768 29 4046 657.3912 -426.156 2 3515 776.9664 -172.13256
4.61470740032 -16.3393276427 -32.9868452423
104 126 44
2 21 466 -107.42352 -164.058 9 691 -208.2108 -163.89024
-23.2140282638 -21.3941862721 -35.6291557936
161 160 158
2 28 4237 -483.96 -774.4488 14 4085 -669.1488 -653.8008
-43.3301670635 -23.229637236 -35.9645478667
78 68 69
2 3 3625 -337.4616 753.276 12 3771 -452.376 693.4896
11.6882010248 26.3895774065 -36.173282558
139 129 127
2 17 2613 323.5104 -663.2112 4 2991 83.02392 -701.7456
20.6140635959 19.628760871 -36.2613373944
104 104 104
10 10 2981 -1012.86 -90.11088 17 4264 -155.26056 -693.912 16 4214 233.7852 -598.692 29 3361 -779.5872 -395.9136 2 4089 -574.4016 -565.2312 6 3164 -854.6856 -171.17832 4 4296 -385.86 -655.9512 26 4292 37.84608 -693.2232 27 3222 -805.0128 -255.1368 32 3778 -758.988 -531.0264
58.2564679085 35.8478258089 -34.915259136
255 232 228
4 34 2728 -556.5576 756.5136 23 3173 -1158.7296 502.9008 33 2803 -990.9048 700.6848 13 2783 -1026.8184 622.7472
19.9280057371 -2.30637542383 -33.108946742
105 104 99
2 27 605 -529.764 285.4536 29 708 -597.0672 214.836
-43.0694604001 -17.1269636983 -33.4401634159
45 58 66
2 8 655 -813.2376 603.3336 9 507 -907.8312 513.7944
10.4085778725 12.6523490692 -34.0431661029
50 54 57
2 11 45 238.65504 -58.15608 3 67 305.2008 -28.07472
-18.5710298997 -9.750426691 -30.4986558751
56 70 11
4 24 764 730.3608 170.25792 5 1881 615.6432 -11.454096 23 1543 851.2152 27.7236 13 1893 523.272 -91.25424
6.26986878776 13.468417011 -36.2585355599
60 60 60
4 27 2148 -286.3104 -138.37608 32 3064 -231.18984 -212.442 29 2827 -237.54648 -192.17184 2 3192 -98.43552 -197.35296
-37.5005067858 17.2452179218 -35.0366984149
84 99 106
2 17 2485 1045.7688 399.4536 4 2757 1120.3896 300.7536
-25.1424159722 9.53832668668 -23.2783817969
59 28 23
3 32 230 830.0424 423.4272 4 77 797.304 601.9536 2 126 873.2088 506.04
-11.0834038403 20.0331153239 -36.1258465141
52 48 37
2 11 1465 561.1824 302.8992 16 1157 610.2984 202.91208
4.34506890617 29.1397935624 -35.076226933
23 27 36
3 5 5447 -945.3696 -194.99832 23 5290 -739.6464 -179.50248 13 4610 -928.0992 -37.9428
-10.3362730422 -6.82628629013 -34.9732400113
78 75 70
2 33 898 157.78584 7.817016 13 818 267.9552 -19.15344
-28.6442690555 -21.6303020485 -35.7374782812
155 158 149
2 34 3632 964.6968 -727.7976 33 2189 981.4536 -393.24
-8.42064707514 -21.5113018634 -34.7071153957
79 55 53
5 35 1185 -207.32112 -462.672 28 544 116.39304 -500.8152 0 720 -197.56128 -419.9472 31 1503 -458.5272 -289.2864 14 690 -52.67376 -488.4792
-12.7965371373 16.1579806016 -36.2718356601
173 157 144
2 5 4556 -317.5608 -438.0864 23 4601 -72.1716 -413.5032
4.41314768488 -1.19073706149 -23.3963216803
93 63 55
3 17 1462 -179.18424 419.5608 16 1234 -195.72192 424.9992 26 1356 -186.27312 405.9936
-11.1850635609 20.6799702383 -32.4447256032
48 60 36
3 21 2808 146.49672 599.5152 31 3406 -105.00816 575.736 18 3118 57.69216 573.528
-25.2772925278 -7.0727248759 -26.5548815001
74 77 82
